MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.08150227864583333,0.03573778129552819,2130.9242129615104,743.2054303946551,19.46849547643809,4.218376212427932,2511.828889325852,477.2144892138117,4319.3511962890625,1903.682617063633,103.20376499466838,30.27693169477305,-1.1285483496388,23.757222853373236,24.203293942347305,13.997922029404718,29.443127190137147,15.756754525926738,-5.8139085683298575,11.20966772060096,-6.388984387086884,7.0522393988978935,-1.1234574935266937,6.833949929938759,-2.86873008267028,6.884552046430695,4.391443160746139,11.349720830687081,-7.955298577007629,8.194565348290807,-6.195746082894571,7.8912303647467645,2.456789472607328,6.793257934675292,-5.061453217605011,6.627273469847095,country
0.039478443287037035,0.008981075649115924,1010.8507698742827,340.82676822143407,22.229771983477157,5.641604758378933,1782.7333083974777,416.0940694705608,1658.3058675130208,1335.2890854620885,144.0563794174047,22.588721926909706,42.20743684335124,20.908434251752496,36.61261788477315,8.771592346483793,18.33012326874254,10.593232495936425,5.321167462101984,9.823657459829588,-9.03948482432859,10.13134562579626,-6.79750401141588,8.31294447346776,-5.129550630018745,6.550053168410808,-6.841077421329851,10.15234625993086,-4.1337762426194145,11.53004672216057,-3.942617690572936,14.501405479578137,-2.466036745743737,14.935819110186475,-0.8972473910719566,9.056550653678599,country
0.08389847366898148,0.03180441748641409,1946.790323279997,694.6085627558733,21.10530159151154,4.4250209563631495,2112.630706059306,518.562546991094,3993.761189778646,1535.3988351283442,112.1490371428735,27.32069720680362,-21.928694661506867,22.625531633666135,33.079985892858616,11.605202541996174,4.0222119650467745,13.331788114352468,-2.774473459804573,9.158185042333043,1.5470833479297956,12.249407182070867,-4.530627325092802,9.945319130281389,-2.931992535499441,7.900526466243236,8.783648703205817,8.653958728751327,-3.7728560692570654,6.0191519642405735,3.219020934577025,6.4273919019694565,1.2810146892616643,7.3078074579204735,-1.0944191711402074,8.166815319460797,country
0.03780336733217592,0.01742824698429618,1269.4672680298597,486.5760443643928,25.17903098144435,6.749671809941104,1958.9480335760393,451.7081073730747,2858.6324055989585,1532.4567918353864,125.30253460442235,23.00928070112724,15.872928044879442,20.557489652989087,47.20486634690015,10.237855243965551,3.4446359171107455,11.330255190725659,31.29046146359984,7.596549563223881,-4.832704337077809,7.59936360547293,18.15984024148883,7.656326660343325,-14.976468128011797,12.753223880170497,12.822937049951475,11.949063009362163,-12.771179125444066,6.249023086406803,5.959566465703064,5.9178754093048775,-7.017385933707088,7.488291127275485,-1.581650357114356,11.909753308459504,country
0.0713161892361111,0.04626266617897546,1680.4660025082626,745.4100282747057,25.134856619069566,7.181308676444211,1862.6003884868778,453.51396467433625,3519.5821126302085,1477.7680442342498,123.42428759745302,26.938124032588387,-18.236692368490235,18.911060892266832,37.82315010490361,14.321324565445583,-11.257430617949012,12.194900234435519,12.002375103557084,12.7647377730939,-7.747579297902782,13.051434341341592,-0.8236495064932267,9.462586782248856,-21.62623709268796,8.587831935206369,5.237490355661437,9.673378257617447,-22.080597010115252,12.373307204417172,5.459214638176133,8.989123009818913,-14.129232040055365,8.5426473917064,-5.080454627937372,12.105874990781759,country
0.09403483072916667,0.04812723163790153,1764.2118650250015,609.1143792157511,25.194986352231137,7.976708759855805,1953.252031618153,353.8980400193435,3648.7813313802085,1162.5524305223307,114.95521978383539,22.40424654034697,-25.805244900479007,16.894814687813692,52.389889296737735,9.380736115921207,3.8670147584972794,8.40841557279505,29.119405174554167,8.471751080718551,-1.2774065428546804,11.55642676320198,24.924316455858293,8.3791898153454,-11.37327876322746,8.26775401170128,17.65939437685956,7.770681504463777,-8.489894621948645,7.743888752997962,13.868718500863842,8.332883644925815,-11.621874755944118,7.114542210095571,-0.5677707191605121,7.395873006743396,country
0.07673249421296297,0.036692717551345504,1475.528166426643,417.800801966137,25.977867645959513,6.503743184725233,1721.7921862203732,221.30063897119757,3107.061767578125,791.1398727182196,129.40367331649125,25.11840490988055,-5.282837968704077,15.222691931114218,53.915428922600135,14.261726589633456,-1.8645401286557115,10.43788948317399,22.538255187593055,10.107496049359579,5.231657375756144,11.508870165743074,21.183365340562286,11.05314493791314,-2.790933624816508,11.20402615489419,2.0786811342905316,12.638843443894364,-13.175112005417207,11.486190776865811,2.8858770262785924,14.569212967097547,2.2305015644976143,14.303725439338859,2.882605560633628,10.722683955955766,country
0.07433403862847222,0.06057509771375716,1654.8010231788028,778.3021749012463,25.661684968581334,7.566706726197392,1776.1387374147935,380.1933201372748,3223.6002604166665,1364.8446162523796,122.17931510540247,30.36571600046731,-27.31217730652222,24.049673053252235,49.48962269887743,16.729942860561007,8.040366150927332,16.139212117511867,12.399141313179117,12.457002386154912,-16.182260169791217,12.455772443032572,13.885053544924942,10.049557463508457,-18.771740235089144,9.128361542867513,16.238454596558412,8.305290045758559,-18.39881010185561,8.095910761213238,8.16220956990275,8.794913709149503,-1.7841639970051932,8.70742328918839,-0.17231026611259243,9.972640532064402,country
0.057990180121527776,0.04839414616512452,1332.8256165714442,603.7810165469944,22.005561544954322,5.425401686476404,1567.6839857368493,318.76762864553046,2526.014200846354,1268.4845672558465,149.9935336729576,28.61653319385023,-19.49933901330497,30.52722466034501,38.90204989475737,16.23770677470816,-12.346053212291478,14.710068523582953,22.78159483198587,13.092883438057063,-2.190265345337025,13.397306512509411,8.512005215582896,7.250281532965398,-1.9180656891024586,9.439088845460802,15.122751237493057,14.275652267175658,-1.0837625100214847,7.326079115348329,9.56095368945612,7.602621943067618,-5.465142281240155,10.184186660764475,3.921958744885427,12.279813874631094,country
0.09216082537615741,0.025486496023278814,1986.4368027111952,435.1413971243064,22.701773658515727,8.819870909446148,2112.8359524295006,262.52638786137163,4141.851806640625,897.6437206531002,116.79216153788875,20.96819199885001,-23.43873430195849,13.732772315124288,51.813587444206995,12.743469133043103,-5.838329167352266,13.49239841406517,20.262820413101768,9.381204495585623,-11.98203408097915,10.869579526913542,14.536420187205673,6.2377597889045235,-17.005270089160497,10.01817391562537,22.66746712639444,7.090717191219599,-15.819908877950061,7.37171787773782,15.342324678395336,4.84656960698579,-11.74260810545217,6.748299357707859,7.700004861566799,7.073288103826544,country
0.09590657552083333,0.03431602614679221,2229.9651110247955,532.3147982749264,21.498437833616208,9.20653403972516,2328.748399809275,282.3614948962289,5003.778076171875,1079.6652525053314,100.79087615348979,19.5877959600962,-10.336996614827326,12.910498762256614,53.328717376715616,11.56197507301836,-13.861927762652185,11.347452981798066,24.325279705990383,6.792729372448994,-19.835133607319808,9.785790769440167,19.42265152376574,7.098330057437806,-17.983634594189226,9.222347537115775,12.113833526448078,8.34932652697141,-16.849183146374973,7.041934323713356,8.733562350820929,6.423925030229866,-16.188950090915334,7.941948611262988,4.970729530148276,5.487010310411756,country
0.028101038049768517,0.01101068704243731,1047.8530693635616,284.69334214446496,24.124324733839135,5.757570142984809,1645.0355174449937,344.141175130315,2325.885009765625,917.3838342527337,138.9201090505961,22.008099051298604,5.907783077838199,14.277705766063944,53.01187188681207,16.32567094278632,3.0843076204824227,16.675191931123972,15.162825190785075,11.744658942875745,2.973455864900014,11.836349350255764,18.900445552626675,14.578606770067788,-10.612400588163228,9.328082100024965,10.24916922549749,10.269835231382542,-4.125228979550856,10.041642452073889,7.507711778787815,9.878699535348419,3.658134866294241,9.808499964407671,3.044966454513251,6.827506090531642,country
0.07576271339699074,0.032805803222821776,1683.6732819547408,501.8899850231284,25.141558947683215,6.456483354556753,1783.6464367227413,280.85750444618134,3242.4418131510415,1012.6136391723669,119.2945029015099,25.054082898278963,-25.306608881756997,31.124755792789554,40.95964660241554,21.863492893163766,-13.55094852964404,22.0026748993198,2.5765072068393033,14.44315435962913,-17.71586847546891,15.49513473173044,9.629591794370166,13.834605199694161,-14.320391311675518,13.32026838969726,0.04927042364056433,12.832892635746601,-19.830629026118096,12.937838412289967,-1.5166959170344432,7.216303444400291,-12.435977252641067,9.310521053550225,-6.323963603636327,9.475482931906113,country
0.11266185619212964,0.05504971020931988,2298.3712227033666,502.41124408200744,21.872539029476346,9.168318715092685,2319.9206795128507,289.71961595584366,5006.3201904296875,993.3571624909354,97.50333477344968,19.731253427150214,-14.332442393039758,17.07712892673881,38.62140127187258,18.55159895784675,-17.795314509031286,12.002639600332865,23.888246832926026,12.678922685319971,-10.228089481044234,13.437608693940133,19.13041654068398,8.895160108556231,-17.76883411468992,7.1724598920979075,15.808527140763813,6.760527357412147,-15.811949901577169,7.296078743747588,11.703861849836729,7.106698237646678,-18.594227546288842,9.970946591578912,4.218580188191506,7.639973486517294,disco
0.1626293041087963,0.1032664238673714,3146.9574345151127,926.6166824936095,19.207924887884676,10.310755137253345,2808.2207026593032,229.49354229910418,6797.2646077473955,792.1029297632382,58.25258574804883,33.32121710614672,11.460157512333186,25.24316297056268,35.43035188231891,19.69782512351629,-13.709775404601785,15.074470902136522,28.98438176295242,12.640107642396083,-19.012851415772452,13.448036092999278,28.219337696114312,9.511567443711991,-12.721985158523653,11.209260119757717,21.660982332063355,10.586832198308564,-9.751358856838477,11.178110229212372,16.506603825327623,8.932043514439908,-5.486527566803695,11.54976249854554,15.42541763748077,11.73575535261126,disco
0.12962058738425927,0.07019423679181559,2375.6523375425304,859.6792648526331,18.345179259880783,8.797426604893062,2139.52671552284,368.98265323532416,4689.4032796223955,1497.0827733691706,90.0134348416714,37.668913352214865,-32.07271578965337,38.511250351391894,41.31588339136535,14.05353138760022,-4.757223813199657,12.042341805065746,27.813487770475554,8.823640960965244,-8.262830020764595,7.978808220749742,19.70458845536866,7.724089923239621,-13.521212403289407,7.317331967718231,14.805189544724586,6.882032933082324,-13.27358062468038,6.658132040051092,9.55228056055027,6.412600427179404,-6.98990509072052,6.898989148621035,7.920721827896913,6.4465304615119035,disco
0.05612747757523148,0.03432384048847851,1508.259424904075,534.3158649511004,22.802398175657878,5.771887717970055,1663.6880717311103,326.9947636519285,3116.5323893229165,994.3147728524388,125.90438253396061,21.95511500087133,-28.46696679895762,14.987580061168288,44.21313475565341,14.77040216934573,-8.376233825514792,10.389989213282764,-3.805869263449792,10.100478257452647,-17.143011890912263,10.44453469270499,-2.8208654713155528,7.305696921025206,-19.913221732873065,11.15288032550925,-3.299864272244121,12.826599315174557,-19.817026184444078,7.3226920277148775,-2.457761675636497,6.71613381855368,-10.533727833882718,7.448034786331417,-5.741822709836832,11.044750318904583,disco
0.07833071108217593,0.04767864771069491,1878.919647117127,692.462937779077,20.76850693924641,8.448202633564142,2239.280440684091,401.47619297916594,4319.4508870442705,1521.411842172531,114.41602687964838,26.48466782040548,7.339480414225428,19.067660267950117,49.34863559430055,10.668576532149977,-9.71854853138689,13.791753725875301,26.191794200728104,10.246054799472205,-14.236143883575023,7.884353520901857,18.0330074385112,9.032045536467523,-14.8714709311288,7.851513469605778,12.217075770556399,8.946961796999489,-14.894628865967084,7.185467761707183,10.062503902426867,7.568188639959607,-11.112074916956944,6.429599508584653,6.640922504559426,6.399968916624654,disco
0.13837122034143517,0.060667468028879325,2631.591656081629,690.8507681151385,21.759005499730367,9.900394971471425,2473.4270885486,310.8680874703335,5734.5611572265625,1155.3311330450877,92.05987366051507,25.12703633793656,-10.884451777819882,14.671927501866191,36.599591813653596,13.832442092790496,-17.46831914983775,15.238758520853494,30.660741615981493,11.389440245902392,-22.729290491249294,13.416970766152453,26.708311889194412,9.13210179682314,-13.88283537962888,8.967301153995745,17.866827990194263,10.222879342074604,-8.58312818796682,9.927593614906625,5.794227832133256,10.556780280871271,-5.569585405715951,9.804290950279947,6.609136250167763,7.967781126302334,disco
0.13123010706018517,0.07646787885772299,2698.7730225554283,1184.490143058052,19.480266580656203,4.942872258827431,2629.4204038005496,778.3333839005215,5584.975179036458,2585.934921879138,82.27848043815857,44.7474188613065,4.071412561765403,24.61119345849983,22.922304831791852,13.333852100614386,2.2906288294732207,17.604898228484522,8.008782426738009,8.214950657066428,9.916287240766973,12.086113846802121,-4.064903702858412,12.944357159223628,-2.1425263828328722,11.05422860971356,7.866015053543505,11.085878192047035,5.255058123405355,8.822904452460929,4.048446955057069,9.111844160618293,9.14962050679223,9.552351456809244,0.7650285139558114,7.618242244891894,disco
0.12579797815393517,0.02266172404999077,2488.0074230761525,362.6368074249234,18.85747923885918,4.086279524574929,2418.794458090841,326.1710617014354,5019.927978515625,1049.1009614680465,84.47181420198524,16.913045290898683,-26.3506268988016,17.981481890006446,13.434553505613122,7.5603236443200315,-0.7530169096509204,8.9531635486559,0.003328805078178121,8.385866714144663,-8.26284143747275,8.03829515982557,10.232173719589934,6.334396847917346,-2.0177807728869177,7.267584793091318,4.674865833533108,6.682235615066248,-1.59464825209394,6.843647466440883,-2.607684381901012,6.190000143055629,2.3170550648522426,6.980243435466169,1.9889417058519028,9.595023511537029,disco
0.09946243851273148,0.05732163156017463,2468.1673991788293,840.875618113678,18.73149004879803,4.961170314391803,2678.7005477279363,510.898002537443,5363.1134033203125,2000.0634299381527,90.79197378137785,30.620123239900465,-3.3083432768608225,18.06024889307841,12.08553726299393,15.027696644763212,2.691565323014587,9.790926874469118,-2.84531548320125,12.21984643454613,-0.5226303562301562,9.729760622911918,-7.789552362181708,9.050869550382071,-5.155068502388375,8.25954471153627,1.1972269851368598,8.017540731003988,-4.411474846968235,9.398179766120672,-0.37463716983445267,8.98596979339247,-3.1336347882114612,10.413624976949714,-0.9379911578696793,7.659057198318346,disco
0.14439335575810186,0.05823681063654968,3151.0930250039564,695.8974591559521,18.93468945490248,5.7789087592643495,3094.194793591787,279.756925950391,7189.8468017578125,1090.0564074054794,67.43266737309641,23.751909517769285,16.136573418337576,21.30518680082925,1.9318053047477253,23.33370720497004,6.270750636241037,14.252367758299588,13.73440366966341,11.689064236220409,4.080649473565531,12.808313459544486,4.462552860469672,8.134178387048006,-6.116966214581566,10.847786788751392,7.85252292559815,8.900196581954567,1.0266316033067182,8.617699609255853,5.48925214833622,8.127897928459376,1.0939369160449357,8.52326605687279,2.4577812135898984,7.186837760348779,disco
0.0903591579861111,0.029588753985179683,2239.7399483121826,569.9364966173837,19.776458672075858,6.157699377726706,2547.500591101672,419.3881160640207,4671.010335286458,1697.256368794264,100.95262023180321,28.067624010754813,-14.511607608806246,16.55209237908261,1.0199270972832166,13.646859909680684,12.723139621962442,9.435832891585013,1.4326302832032303,8.035605507030947,3.3248605951174035,7.761383739495034,7.495011552117757,7.047169748092829,-0.9143673541793718,7.3927012471629805,2.0659649080907294,7.848337136245893,-1.6085883175996756,7.134374276699632,-5.396641656471855,7.687898862994966,-3.943567062643965,5.615130381453137,-1.5702483435608428,6.080177916016814,disco
0.1332080982349537,0.0774307715997352,2998.1541480026012,893.6928840525276,17.59626267565491,5.259733166571506,2894.0343615469715,380.93682360067874,6485.382080078125,1695.1272230272102,63.426427887616775,30.809681225488667,4.07681906434908,21.791004904844947,21.660193187962886,23.17189048902922,7.568968861520373,19.77005198711658,2.5641318503416795,15.000671763803155,-0.9405962229221966,13.94451394974039,0.9404371258409783,11.934346220148795,-4.663716905800841,10.451499880966923,5.880421590604334,8.203919587916229,-5.0865429612077335,7.966762623009051,-4.502151044649216,6.079114965342856,0.6936525433571783,7.572920806652486,0.03904468892724391,6.979981941634765,disco
0.14830412688078703,0.07787273003066265,3436.7293045112256,934.859710098055,17.562407101332642,5.661102497549465,3062.936965419391,389.5929682122727,7169.3603515625,1562.3958798049537,47.377161297570275,25.921125542213083,15.377493675080618,14.136030746462609,39.47811672714594,13.00205881101918,12.892979586557944,10.147573644273006,6.17692820875402,9.786516830598183,5.864994289677505,8.871000546678419,2.5474496917438056,7.743536000184566,-1.8849319642075155,6.672733672927654,1.3173576351760456,9.67743439136402,-1.1686820846094599,8.50003105076736,0.013926434483243119,6.721785383691974,-3.761538599385295,5.858867436060134,-3.5578708720609957,5.630616571578582,disco
0.08440257884837964,0.030749526363054624,1948.4283715230665,611.4939274323084,20.46560902097866,4.80033198737129,2040.2988197693296,461.99568493132085,4063.744099934896,1409.2267164158773,110.8314424778305,39.59021706329895,-15.011967015249404,20.257913996836148,44.04050666355198,15.21358814045875,-1.8251667549072617,17.384712924259524,16.20296090129579,9.160831736864683,-10.220347619749035,8.149171704989996,3.5081964434716535,9.352514765928982,-4.592611708301049,8.449353846305602,0.7842866641290397,7.551602361654639,-10.999400580098083,8.94446364730479,2.5201250597701867,6.959024838560553,-0.9792333406071749,6.516407925433527,5.672779191427838,7.675374315946779,disco
0.10420057508680555,0.020494782099851064,2328.1841343859883,499.86691282712906,19.66640704065323,4.325805004952703,2550.951894528366,422.15161824565246,4717.2170003255205,1597.8157578470482,94.89802998886633,18.524718841205345,-17.380166869852562,21.503629528978344,-10.339830247041922,17.079609750292754,1.9868715755141468,10.212400447475542,-7.5599753138338475,8.92551858806733,1.5684000086059118,7.013241747168783,-2.568701502980088,8.40526965883311,-9.109021351466257,8.773468009779709,3.3574314016671774,6.669342666324517,-12.682446848373244,10.530964499493379,-9.803642976006328,8.848621414896698,-2.011202150512769,9.14508262516997,-0.27991295946496947,7.241339701546353,disco
0.13065366391782407,0.05231469648646961,2772.5025925383616,736.3627964341377,18.871856835308183,6.368952858810593,2626.393967661393,462.86031514412406,5707.4452718098955,1520.7681876726406,74.30857292620685,27.25263770628828,-8.757540036410283,23.763236880628604,28.32850779748851,10.691184991024494,10.54380978798947,10.339498039973904,9.830400948576303,8.310655497496532,-4.6248852827781946,8.301194710963431,9.808266948544793,5.7286504349978955,-0.5100463931251669,7.047919691280647,-0.9183854027523723,6.781274487525208,-5.699554705283839,6.301783694602086,-4.353927590837005,7.823011952845975,-1.6358642146146092,7.055646287283603,-7.429788609720423,7.295555055992652,disco
0.16157814308449073,0.09006125818673262,2980.2942520662446,819.6150435930655,16.468497451532574,3.7919796722044885,2677.1279018754926,280.0570201084904,6017.7825927734375,1243.8648063025132,57.463332505686594,25.938999567211784,-14.274260988907937,18.127598112068352,27.74589197041118,11.702121904388298,14.048104465483545,11.2341397004332,19.196262725002793,13.65848642155311,7.4864872055555,8.945208377701388,9.324188037168623,8.857866520302672,0.38081337908361207,8.809051141686403,8.00535705618877,8.156136005751685,-2.09533715383445,6.018380581432675,3.028492469988888,7.456563097731076,0.3792109436062234,6.706574457154107,2.7381133483388487,6.88771274614412,disco
0.13041630497685186,0.05135568472682272,3170.441152747159,704.4822765243753,19.249169927669847,6.878460258457038,3006.2348672645467,321.9296277139233,6908.369954427083,1109.8077968936532,62.15229520656465,20.75603007472686,1.7689426917347089,21.693375230184753,3.777418667426795,12.494456699254195,4.866445552314636,8.567886220801133,14.850915754783921,11.189404858231491,3.5414146662948696,8.149313240758113,14.34835955807411,7.579579838328885,0.5336873772986493,8.226874769606482,10.030864790530401,8.522110566638416,-1.4298784762011674,7.68367099014164,-9.852018800358039,9.566933607822193,-2.4884352503554568,6.832391151550802,2.774108092357455,7.276477278268666,disco
0.07310655381944445,0.026514743711886942,2290.0734528302837,700.6731700662446,19.22251593848824,5.845593859022156,2919.8164126188517,444.19060274977744,5605.112711588542,2019.9174889776098,100.83658454816708,21.45893051952831,37.41912679668356,16.131926022488454,7.269014994737972,12.183232013227473,-0.35692432754478837,12.35196978575662,6.330674242068857,7.414583936937561,11.93022259509842,10.676211509757579,3.883086543548684,6.4618719853121585,-8.779113874307752,7.47436336890896,-8.853209447156772,6.911832896719047,-7.972484681628064,7.159664699507062,-5.851527776976428,5.912056954916505,-6.701909882934389,5.939512784267644,-8.111425656979009,6.89996325539103,disco
0.13538727936921297,0.052565429704332936,2961.7507090642325,658.3143511858705,17.948876447911708,3.9342242580123994,2791.937422607216,293.36818293389376,6351.298014322917,1213.2087868604715,66.11645211628165,23.437537105845767,2.9747862191232195,14.048754116706265,27.69815724187038,11.40839208218244,-1.3132526836979213,8.729248345590188,8.477996419983908,8.950269568911864,3.33116945874105,6.7280827390201985,7.298395734129922,5.524416046459099,-0.687703248187495,8.351600630993048,10.00053901998383,7.794608855583344,-5.310306940979193,7.331061205279198,0.295791568765273,6.364199264353494,-4.769351975755665,6.029279468057978,-1.2898891285969607,5.5110236761829245,disco
0.16056993272569445,0.042276188732086,2716.7052684305972,415.7933469496156,21.019300205868685,9.509239611835081,2433.7952326344353,231.58233108016609,5742.0379638671875,885.412205899329,87.52314428341477,14.72328242418055,-27.967772415784435,13.132394300455,45.11174595027254,9.405215232783917,-8.652218034811673,8.001508612620377,25.333523749821342,5.827810469022893,-24.027008726064945,6.050717410886468,21.937208960606362,6.114747073572535,-21.058637784786537,6.582147558513929,15.067964491984092,7.321798491042923,-19.93373665517197,5.653458958091214,12.421607061217388,5.747289915653501,-11.48851846128607,5.629036989313644,8.91775485174516,4.8920759903715165,disco
0.10099509910300926,0.0758963804478601,2296.4863620192123,781.9742434125442,20.71934922984932,9.839959632994038,2414.3562845089677,291.18585560755383,5186.710611979167,1345.097551472835,105.27448540670856,26.04957523954742,0.8139980290740902,13.715180675270064,41.10953126593618,12.30089259624525,-18.544281687705013,10.16011572605174,24.42227679218886,10.37269623645894,-20.987970753330448,9.12306667108672,13.417764667147592,8.131487605225043,-22.83324629000603,8.588715163077426,16.157441341540757,7.848694686326906,-14.499349885113288,8.966953794292083,15.690575948789808,7.96042324551972,-15.334704468857588,7.419505205493734,5.860710417738392,6.91422711046882,disco
0.10099509910300926,0.0758963804478601,2296.4863620192123,781.9742434125442,20.71934922984932,9.839959632994038,2414.3562845089677,291.18585560755383,5186.710611979167,1345.097551472835,105.27448540670856,26.04957523954742,0.8139980290740902,13.715180675270064,41.10953126593618,12.30089259624525,-18.544281687705013,10.16011572605174,24.42227679218886,10.37269623645894,-20.987970753330448,9.12306667108672,13.417764667147592,8.131487605225043,-22.83324629000603,8.588715163077426,16.157441341540757,7.848694686326906,-14.499349885113288,8.966953794292083,15.690575948789808,7.96042324551972,-15.334704468857588,7.419505205493734,5.860710417738392,6.91422711046882,disco
0.1683372214988426,0.05197891784191322,2744.192580623548,546.3979431677834,21.81258828100378,8.850225126946865,2289.7041340163173,306.66855620664296,5236.1073811848955,1034.8800149411459,75.94439116276155,16.55994688568661,-35.30419226357677,19.73709728462115,45.33619568511541,11.806142001104888,-11.186085395312212,9.703641313338908,31.485124246379364,10.248352057346501,-4.420845270527806,10.82980774662565,14.005460964654942,10.687625296456721,-8.96851827722281,9.12370635711197,18.98920900217047,9.07902046843774,-19.440971453941856,9.040755759280419,14.898790417454123,9.17525109991704,-12.249138225920369,6.728493654897584,15.763701378111907,7.296601596329996,disco
0.13452600549768517,0.067466990250271,2391.9441846024006,707.9037753280386,21.60927227572139,9.878081275461573,2197.349057451612,328.08845557666916,4892.4733479817705,1233.041038399452,97.69486014670304,28.398143185188243,-25.563758316290386,21.64166264606694,43.28408738863293,12.138651243411031,-17.88812552621998,11.83823546485405,26.202554547554783,11.15061649076056,-12.762651653189744,14.030494354242709,14.713950049025087,8.056963981187273,-15.050518077622124,7.470974107357411,18.023995707107392,8.767874672095395,-15.680411674510383,6.519995232508726,8.793804368875005,5.817784454910919,-11.611765782333316,7.972660750879428,7.791092245133552,7.111366926068932,disco
0.12721987123842593,0.041497011457707095,2621.2050935585157,414.3200112688394,20.893363705793963,9.84834243477262,2428.9643347622327,235.0786203592258,5580.09033203125,819.5715164314636,88.0040723105173,16.048311771674385,-22.254808396046588,15.886935076165647,42.5653744685086,12.36580599994563,-16.868488502316577,12.16921115652824,33.10154724439279,7.83416787813025,-15.944722148387335,10.445665148037994,26.389873971383032,8.445485100453931,-15.304818069187284,6.8667812780893716,21.297959422935676,7.154734013724768,-11.806143180645286,7.042632518878058,14.05483045119629,7.032759681932881,-12.710536922624572,6.33291464819509,5.6872955266332665,5.875787997405579,disco
0.14192708333333334,0.05762751235934298,2630.2930065286455,584.2673812052732,21.030200850883528,10.056303701015075,2472.302784716612,223.035128835132,5730.4738362630205,913.3055887108927,89.03993501262792,19.822593881910162,-16.536002042550212,15.346471568155483,36.680080156226005,12.328601181405766,-18.792561585819776,13.049371482256182,26.02861681668317,8.606454406104062,-22.97871839970259,8.713030117199265,20.391691609617833,8.306559315225133,-17.95196700768623,9.086801803830149,15.127868973839812,8.702402414413267,-17.938406666232666,6.554613218921165,14.036149555383043,7.557778053075186,-11.536035925788,7.175703838314696,6.6123420746976285,5.286756490571302,disco
0.1309475368923611,0.050797375222671366,2271.186222279889,515.7042145857802,21.359470008384296,8.906665093394487,2083.077072355094,229.30063534326212,4496.25244140625,854.1061988319159,106.05672505291089,21.23079015800682,-42.038064820551455,18.784605718621425,29.187573110653307,14.070086701148943,-24.823390619239127,15.36948714101173,17.041707435035047,14.93159209568886,-22.218730484471923,8.925702568595499,12.65353328443585,10.542844488484077,-19.622488660487846,8.643601031299738,19.633986778665335,8.166779560971404,-17.099936064782,7.67364124018505,11.061242766939861,9.971532245460045,-13.33482045478445,9.023646730422195,5.883589675431941,8.296016320341106,disco
0.1493462456597222,0.03191380378872723,2397.927249670156,314.5399376797759,22.611041461614295,8.750802553017488,2084.150967799441,193.66324181195787,4668.3685302734375,635.4186898787851,95.28756857002463,15.322959684952764,-41.59195091703618,12.794680164886964,52.60487135743683,8.563822616675669,-16.696000528831128,6.4025821010898065,25.729442095332793,8.244272324217672,-14.085016808728799,6.260109809085984,19.285152924385983,7.434207896558696,-11.64875202395581,6.499325123263764,18.1999218422748,5.559060867526018,-8.67995698677711,7.17391149658401,13.729862876479492,6.018106024522296,-4.97410919272832,7.7956171441933115,6.937542951999355,5.885838309800726,disco
0.12806306061921297,0.044414373383993115,2367.9579969072306,502.685240972971,22.794968186717977,9.416343339310206,2290.368467006587,288.51627949842623,5030.495198567708,1090.0344495822474,95.23768797102909,19.448321281957938,-19.436800862885093,15.541957964712548,48.68058274641785,7.915691079356233,-8.41397979281276,8.981475788284197,23.787716399729433,9.411386652834981,-23.466498423579523,6.79373370633201,29.726069418772713,7.899958049321452,-5.900521108787076,7.224499939854626,11.95475113992163,6.66699878535619,-17.441797039288023,7.333469443636386,8.509791746914598,9.279763581697603,-10.80943209502856,9.368637814647286,4.846603481289389,6.682660533936093,disco
0.11100486472800926,0.06604380651858494,2539.1556283623086,1114.01657927374,15.67097364082343,5.076977007444635,2358.909484017885,814.3835474763312,5208.04443359375,2304.910117211392,61.39955513513866,37.91971026216511,-17.346548772102352,22.015631003731112,25.2292488294905,20.992804710233873,4.650762069943418,10.390772795034934,9.7633036196312,10.02568301020677,4.374656281079094,6.95659392131683,1.4905723995651001,5.907038366807932,1.5187664737075042,5.659403750200373,4.229980273632206,5.886890532809607,0.46813298399505215,5.736478164471968,1.04443995003043,4.5001507353852155,3.412689121908441,5.95378211400876,5.956999926517621,7.279996719284405,hiphop
